index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
5615,238,484,2347.041626,933.1548462000001,1060.184998,14,1,53,79,0,0,0,9,246,True,False,True,645,True,True,4,humans,humans,196,652,0.49596049434679124,0.10387144099572937,0.39208905335106187
5616,271,545,739.1351318,1318.605835,1412.780457,144,3,36,79,2,1,2,14,274,True,True,False,7020,True,False,1,indoor,humans,205,1714,-0.4280621112212712,0.10387144099572937,-0.5319335522170006
5617,221,399,1461.158142,1039.258942,1594.627563,8,1,132,79,0,0,0,27,178,True,True,False,369,True,True,4,urban,humans,171,324,-0.4174092754932197,0.10387144099572937,-0.521280716488949
5618,237,407,1328.514709,980.6358947999998,930.8887329,176,4,55,79,0,0,0,25,170,True,True,False,8599,False,False,2,urban,humans,195,1496,-0.07247352286856718,0.10387144099572937,-0.17634496386429654
5619,197,343,2060.5423579999997,1020.582275,670.0953063999999,85,2,141,79,1,2,2,48,146,True,False,True,4163,False,True,3,indoor,humans,169,1682,-0.16222611580824156,0.10387144099572937,-0.26609755680397096
5620,228,404,2485.465454,1024.536407,1001.7685240000001,39,2,172,79,2,1,1,44,176,True,False,True,1905,True,False,1,urban,humans,180,502,-1.2452319021841225,0.10387144099572937,-1.3491033431798518
5621,189,365,2343.5986329999996,1016.8468320000001,1674.385559,86,2,25,79,2,1,1,3,176,True,False,True,4167,True,False,1,urban,humans,143,1088,-0.9775133083224367,0.10387144099572937,-1.081384749318166
5622,199,337,1445.738586,1132.239624,714.7268677000001,21,1,170,79,0,0,0,16,138,True,True,False,995,True,True,4,urban,humans,159,2020,-0.6109713465162142,0.10387144099572937,-0.7148427875119436
5623,365,613,1205.409851,1150.979126,1813.1903690000001,26,2,170,79,1,2,2,24,248,True,True,False,1248,False,True,3,urban,humans,309,-1,-0.6109713465162142,0.10387144099572937,-0.7148427875119436
5624,278,660,2779.6441649999997,894.5548401000001,836.6146545,101,3,44,180,2,1,2,38,382,True,False,True,4937,True,False,1,natural,faces,224,-1,-0.12512588436292582,1.7716866717280302,-1.8968125560909561
5625,115,311,2329.532227,1040.145325,509.35610959999997,65,2,142,180,1,2,2,32,196,True,False,True,3167,False,True,3,humans,faces,85,-1,1.3692543732166873,1.7716866717280302,-0.4024322985113429
5626,275,517,2648.657471,1044.935913,1147.239441,11,1,38,180,0,0,0,2,242,True,False,True,491,True,True,4,urban,faces,221,-1,-0.06436743124352995,1.7716866717280302,-1.83605410297156
5627,259,485,2608.877319,967.1239929,1403.128235,75,2,96,180,2,1,1,29,226,True,False,True,3654,True,False,1,natural,faces,213,1140,-0.13181716023088716,1.7716866717280302,-1.9035038319589173
5628,205,477,2687.036865,1112.504883,390.0431519,163,3,37,180,2,1,2,37,272,True,False,True,7974,True,False,1,urban,faces,157,688,-0.5086270539066345,1.7716866717280302,-2.280313725634665
5629,265,419,1283.873169,1093.1267699999999,1135.2692869999998,8,1,144,180,0,0,0,40,154,True,True,False,382,True,True,4,natural,faces,221,874,0.022491651477403608,1.7716866717280302,-1.7491950202506266
5630,254,424,2705.142456,1047.33075,674.5259705,32,2,103,180,1,2,2,34,170,True,False,True,1552,False,True,3,natural,faces,198,-1,-1.0718333167325322,1.7716866717280302,-2.8435199884605624
5631,212,526,2636.099243,936.2853698999999,1054.609192,87,2,198,180,1,2,2,49,314,True,False,True,4262,False,True,3,humans,faces,160,-1,1.2928346503489003,1.7716866717280302,-0.47885202137912986
5632,191,383,2636.0965579999997,937.8601685000001,1291.522034,118,3,102,180,1,2,1,14,192,True,False,True,5746,False,True,3,humans,faces,141,1436,0.10837081238930901,1.7716866717280302,-1.6633158593387212
5633,189,305,1387.912781,1054.527893,1329.4741210000002,80,2,102,180,2,1,1,41,116,True,True,False,3911,True,False,1,humans,faces,137,1422,0.10837081238930901,1.7716866717280302,-1.6633158593387212
5634,216,388,2718.679932,1062.300232,840.4518127,51,2,106,180,1,2,1,42,172,True,False,True,2491,False,True,3,natural,faces,162,1780,-1.8560512631458135,1.7716866717280302,-3.627737934873844
5635,265,455,2655.968018,1203.861084,1348.272522,115,3,32,180,2,1,2,43,190,True,False,True,5628,True,False,1,indoor,faces,211,1066,0.4218858122608626,1.7716866717280302,-1.3498008594671675
5636,230,364,2598.6801760000003,973.6658325,923.358551,102,3,3,180,2,1,2,49,134,True,False,True,4997,True,False,1,urban,faces,178,692,-0.9682283585421021,1.7716866717280302,-2.739915030270132
5637,228,444,2650.105469,968.8876343000001,1744.7058719999998,63,2,73,180,1,2,2,3,216,True,False,True,3040,False,True,3,humans,faces,178,618,0.47076311029242424,1.7716866717280302,-1.300923561435606
5638,240,466,2744.976318,994.9949036,599.6340027000001,153,3,91,180,1,2,2,16,226,True,False,True,7463,False,True,3,natural,faces,182,1252,0.0004258527650470756,1.7716866717280302,-1.771260818962983
5639,234,464,1091.448425,1332.6659550000002,947.8886719000001,127,3,56,180,1,2,1,25,230,True,True,False,6198,False,True,3,natural,faces,184,684,-1.5961674201599312,1.7716866717280302,-3.3678540918879616
5640,302,536,2775.09314,1221.070129,761.4270019999999,5,1,88,180,0,0,0,21,234,True,False,True,216,True,True,4,urban,faces,252,450,-0.43985195388671633,1.7716866717280302,-2.2115386256147467
5641,276,654,2650.5040280000003,875.2239074999999,939.4975586000002,35,2,34,180,1,2,2,9,378,True,False,True,1674,False,True,3,urban,faces,224,1134,-0.5416993629525426,1.7716866717280302,-2.3133860346805726
5642,243,439,1029.027893,934.3007202,1301.468018,87,2,75,180,2,1,1,19,196,True,True,False,4232,True,False,1,faces,faces,189,-1,1.3865061955219207,1.7716866717280302,-0.3851804762061095
5643,272,532,1014.4850769999999,939.7402954,981.0037231000001,38,2,124,180,2,1,1,2,260,True,True,False,1814,True,False,1,faces,faces,212,-1,1.746836810381855,1.7716866717280302,-0.024849861346175173
5644,216,418,1067.989075,935.3371887,911.1391296,86,2,124,180,1,2,2,38,202,True,True,False,4202,False,True,3,faces,faces,162,1004,1.746836810381855,1.7716866717280302,-0.024849861346175173
5645,268,456,2775.3778079999997,1104.742554,1375.669189,108,3,168,180,1,2,1,26,188,True,False,True,5268,False,True,3,urban,faces,220,-1,-0.5594858898748538,1.7716866717280302,-2.3311725616028838
5646,212,382,2791.681885,965.7669066999999,753.2650757,69,2,118,180,1,2,2,46,170,True,False,True,3377,False,True,3,natural,faces,158,1812,-0.6441181594297493,1.7716866717280302,-2.4158048311577796
5647,181,365,2208.408691,1035.6450810000001,548.7347412,19,1,148,180,0,0,0,45,184,True,False,True,926,True,True,4,natural,faces,149,-1,-0.7562535396579904,1.7716866717280302,-2.5279402113860208
5648,202,492,2682.283081,958.2427367999999,923.3258057,164,3,90,180,2,1,2,20,290,True,False,True,8006,True,False,1,urban,faces,148,856,-0.3795042326190291,1.7716866717280302,-2.151190904347059
5649,274,458,2705.838379,975.8935242,728.8035583,126,3,23,180,1,2,1,15,184,True,False,True,6139,False,True,3,humans,faces,218,646,0.9736256548695915,1.7716866717280302,-0.7980610168584387
5650,464,726,2727.813721,1158.823242,1017.035156,113,3,122,180,1,2,1,28,262,True,False,True,5515,False,True,3,humans,faces,414,1338,1.2479871367583846,1.7716866717280302,-0.5236995349696456
5651,257,403,2756.7315670000003,1079.372375,846.1799010999999,198,4,139,180,0,0,0,15,146,True,False,True,9667,False,False,2,humans,faces,201,-1,0.4462629619209165,1.7716866717280302,-1.3254237098071138
5652,220,358,1138.042358,1056.9453130000002,1093.861877,74,2,100,180,1,2,2,27,138,True,True,False,3603,False,True,3,faces,faces,180,874,1.7313245506562434,1.7716866717280302,-0.04036212107178683
5653,232,586,2656.6713870000003,1058.209167,1198.0980220000001,42,2,77,180,1,2,2,30,354,True,False,True,2038,False,True,3,natural,faces,180,1406,0.27253540602516124,1.7716866717280302,-1.499151265702869
5654,202,324,1421.22937,1468.1605220000001,1090.2323609999999,196,4,162,180,0,0,0,31,122,True,True,False,9585,False,False,2,urban,faces,156,764,-0.25946169920236056,1.7716866717280302,-2.031148370930391
5655,187,319,1218.919006,1026.393921,735.2215576,179,4,127,180,0,0,0,10,132,True,True,False,8731,False,False,2,faces,faces,131,-1,1.51029161094057,1.7716866717280302,-0.2613950607874602
5656,211,429,2316.729065,1015.5677800000001,998.9947205,78,2,153,180,2,1,1,39,218,True,False,True,3811,True,False,1,urban,faces,177,-1,-0.2130264825361112,1.7716866717280302,-1.9847131542641414
5657,193,315,1572.226929,1031.955933,1292.840393,62,2,176,180,2,1,1,47,122,True,True,False,3035,True,False,1,faces,faces,163,-1,1.4282183707349203,1.7716866717280302,-0.3434683009931099
5658,210,394,2589.861206,966.3490906,1255.6586300000001,22,1,52,180,0,0,0,41,184,True,False,True,1069,True,True,4,urban,faces,160,-1,-0.6174378062041997,1.7716866717280302,-2.38912447793223
5659,217,473,1130.924377,929.9433899,1189.109985,57,2,53,180,2,1,1,30,256,True,True,False,2773,True,False,1,humans,faces,159,1000,0.49596049434679124,1.7716866717280302,-1.275726177381239
5660,225,377,2676.161743,1125.033325,597.6438904,74,2,138,180,2,1,1,34,152,True,False,True,3610,True,False,1,natural,faces,155,296,0.4613050539496144,1.7716866717280302,-1.3103816177784158
5661,137,369,2360.968872,978.9705811000001,411.1192932,140,3,172,180,2,1,2,12,232,True,False,True,6822,True,False,1,urban,faces,99,-1,-1.2452319021841225,1.7716866717280302,-3.016918573912153
5662,247,499,2738.567505,1072.104492,664.2982483,193,4,172,180,0,0,0,17,252,True,False,True,9424,False,False,2,urban,faces,199,414,-1.2452319021841225,1.7716866717280302,-3.016918573912153
5663,260,470,2581.83667,978.190918,983.5629272,180,4,172,180,0,0,0,18,210,True,False,True,8788,False,False,2,urban,faces,202,666,-1.2452319021841225,1.7716866717280302,-3.016918573912153
5664,220,450,2710.58313,982.2662048000001,763.5188598999999,60,2,172,180,2,1,1,42,230,True,False,True,2932,True,False,1,urban,faces,164,594,-1.2452319021841225,1.7716866717280302,-3.016918573912153
5665,255,403,977.9421997000002,1020.4637759999999,931.5693664999999,20,1,44,137,0,0,0,40,148,True,True,False,970,True,True,4,natural,natural,149,-1,-0.12512588436292582,-0.7865064907365752,0.6613806063736494
5666,230,416,2592.143799,1105.170715,849.9666138,144,3,155,137,1,2,1,9,186,True,False,True,7015,False,True,3,urban,natural,182,534,-1.1458867575141771,-0.7865064907365752,-0.35938026677760193
5667,205,353,993.2076111,1281.409546,903.0866394,107,3,119,137,1,2,1,20,148,True,True,False,5213,False,True,3,humans,natural,147,-1,1.1474987354482633,-0.7865064907365752,1.9340052261848384
5668,263,605,2639.443604,1144.593384,722.0610352000001,111,3,37,137,1,2,1,39,342,True,False,True,5428,False,True,3,urban,natural,213,760,-0.5086270539066345,-0.7865064907365752,0.27787943682994065
5669,258,376,1073.9080199999999,1069.34021,779.7721558,128,3,188,137,1,2,1,28,118,True,True,False,6250,False,True,3,humans,natural,202,1200,1.4177319428437056,-0.7865064907365752,2.2042384335802807
5670,212,474,1458.684692,1175.642883,573.2471924,145,3,87,137,1,2,1,4,262,True,True,False,7059,False,True,3,urban,natural,166,1006,-0.7553662848776526,-0.7865064907365752,0.03114020585892263
5671,218,354,2604.940796,1240.965881,1044.294373,164,3,197,137,2,1,2,8,136,True,False,True,7994,True,False,1,urban,natural,174,1090,-1.3430926368578637,-0.7865064907365752,-0.5565861461212885
5672,219,327,2605.999634,1138.461792,773.615387,69,2,191,137,1,2,2,15,108,True,False,True,3346,False,True,3,faces,natural,165,-1,1.6763530978226897,-0.7865064907365752,2.462859588559265
5673,181,403,1149.637146,1180.506409,789.1254577999999,139,3,191,137,2,1,2,36,222,True,True,False,6797,True,False,1,faces,natural,135,1040,1.6763530978226897,-0.7865064907365752,2.462859588559265
5674,290,474,1508.720459,1277.571716,743.2573242000001,119,3,10,137,2,1,2,20,184,True,True,False,5801,True,False,1,natural,natural,244,310,-1.194481737717579,-0.7865064907365752,-0.40797524698100374
5675,244,386,2562.518311,1068.972229,691.5852051,119,3,161,137,1,2,1,48,142,True,False,True,5829,False,True,3,urban,natural,200,922,-0.874284857899787,-0.7865064907365752,-0.08777836716321186
5676,200,380,1080.046936,1030.356812,466.1890563999999,150,3,94,137,2,1,2,37,180,True,True,False,7337,True,False,1,faces,natural,148,866,1.5523254035027927,-0.7865064907365752,2.3388318942393678
5677,290,514,2606.461304,1205.0542599999999,768.1975097999999,72,2,120,137,2,1,1,44,224,True,False,True,3522,True,False,1,urban,natural,234,450,-0.5653305296063131,-0.7865064907365752,0.22117596113026206
5678,278,414,1365.820984,1014.2975769999999,1218.3694460000002,81,2,174,137,2,1,2,43,136,True,True,False,3962,True,False,1,urban,natural,236,-1,-0.08677047785461436,-0.7865064907365752,0.6997360128819609
5679,196,368,1575.7754519999999,1082.103149,1253.577332,56,2,181,137,2,1,1,30,172,True,True,False,2724,True,False,1,natural,natural,156,984,0.32077094814492924,-0.7865064907365752,1.1072774388815043
5680,184,326,1095.256531,1022.447723,1111.850525,72,2,63,137,1,2,2,47,142,True,True,False,3525,False,True,3,faces,natural,138,-1,1.472835064895462,-0.7865064907365752,2.2593415556320373
5681,281,407,1143.283142,1028.5646060000001,733.1036682,55,2,109,137,2,1,1,16,126,True,True,False,2661,True,False,1,faces,natural,225,1474,1.5445545968823915,-0.7865064907365752,2.331061087618967
5682,195,419,1360.454163,1078.631836,1248.963135,99,2,123,137,2,1,1,41,224,True,True,False,4842,True,False,1,humans,natural,147,-1,0.7713141652442417,-0.7865064907365752,1.5578206559808168
5683,196,288,1109.944214,979.7385864,487.0154114,25,1,19,137,0,0,0,34,92,True,True,False,1209,True,True,4,natural,natural,142,1484,-0.4995708360949784,-0.7865064907365752,0.2869356546415968
5684,275,531,1184.269226,1281.369507,1375.480957,105,3,66,137,1,2,2,3,256,True,True,False,5098,False,True,3,natural,natural,227,1144,0.4738685805421924,-0.7865064907365752,1.2603750712787676
5685,216,344,1326.733276,1254.097107,1254.713318,83,2,66,137,2,1,1,18,128,True,True,False,4035,True,False,1,natural,natural,164,1534,0.4738685805421924,-0.7865064907365752,1.2603750712787676
5686,247,421,2637.79541,1217.174072,1217.060059,143,3,42,137,1,2,1,31,174,True,False,True,6988,False,True,3,noise,natural,197,1292,-2.631855612024646,-0.7865064907365752,-1.8453491212880708
5687,261,537,1339.90271,958.7094421,584.1968994,10,1,97,137,0,0,0,17,276,True,True,False,457,True,True,4,urban,natural,219,1802,-0.19852081927326426,-0.7865064907365752,0.5879856714633109
5688,246,420,1084.169556,1101.856323,732.2979736000001,13,1,98,137,0,0,0,21,174,True,True,False,608,True,True,4,natural,natural,194,1604,-0.4777375472126301,-0.7865064907365752,0.30876894352394507
5689,262,400,1405.02124,1110.5858759999999,701.4508057,154,3,2,137,2,1,2,28,138,True,True,False,7524,True,False,1,urban,natural,220,1064,-0.6488081706512403,-0.7865064907365752,0.1376983200853349
5690,187,355,1093.349487,909.5682068,1298.973267,7,1,100,137,0,0,0,7,168,True,True,False,300,True,True,4,faces,natural,135,754,1.7313245506562434,-0.7865064907365752,2.5178310413928187
5691,190,418,986.1915283,1144.4589230000001,1331.348389,188,4,150,137,0,0,0,31,228,True,True,False,9193,False,False,2,faces,natural,134,-1,1.5570729634616953,-0.7865064907365752,2.3435794541982706
5692,280,448,2405.8591309999997,994.7709961000002,887.2130432,38,2,41,137,1,2,2,49,168,True,False,True,1861,False,True,3,indoor,natural,230,-1,-0.5636938884535602,-0.7865064907365752,0.22281260228301503
5693,262,656,2636.1517329999997,1163.7948,669.6992493,145,3,74,137,1,2,2,6,394,True,False,True,7061,False,True,3,urban,natural,212,1322,-0.6588454368962624,-0.7865064907365752,0.1276610538403128
5694,193,381,1287.468384,1281.890686,720.0305176,177,4,21,137,0,0,0,46,188,True,True,False,8669,False,False,2,urban,natural,149,886,-0.20300743715796032,-0.7865064907365752,0.5834990535786149
5695,190,322,1362.879211,1214.1076050000001,983.9677124,62,2,108,137,2,1,1,17,132,True,True,False,3005,True,False,1,urban,natural,150,1044,0.3050180724652191,-0.7865064907365752,1.0915245632017943
5696,220,418,1023.5969240000001,1122.383179,515.568634,184,4,78,137,0,0,0,23,198,True,True,False,8989,False,False,2,natural,natural,162,1422,-0.03775721300852414,-0.7865064907365752,0.7487492777280511
5697,261,457,1258.485718,979.4240722999999,1124.568909,95,2,5,137,2,1,1,24,196,True,True,False,4629,True,False,1,indoor,natural,213,1202,0.6054259269073302,-0.7865064907365752,1.3919324176439054
5698,147,345,2321.556213,1062.9997560000002,771.8614502,156,3,146,137,1,2,1,46,198,True,False,True,7640,False,True,3,indoor,natural,119,708,-0.4762777726458539,-0.7865064907365752,0.3102287180907213
5699,270,460,2731.7227780000003,1127.652893,495.02381900000006,166,3,99,137,2,1,2,12,190,True,False,True,8096,True,False,1,indoor,natural,218,-1,-0.4948209007576553,-0.7865064907365752,0.2916855899789199
5700,233,389,1077.108337,925.7650451999999,1272.855408,103,3,27,137,2,1,2,2,156,True,True,False,4999,True,False,1,urban,natural,175,1212,-0.26358219007370265,-0.7865064907365752,0.5229243006628725
5701,244,412,1372.2886349999999,892.789917,665.9237366,125,3,27,137,2,1,2,48,168,True,True,False,6123,True,False,1,urban,natural,204,914,-0.26358219007370265,-0.7865064907365752,0.5229243006628725
5702,404,630,2618.625977,1168.038452,349.7114258,176,4,52,137,0,0,0,32,226,True,False,True,8606,False,False,2,urban,natural,354,-1,-0.6174378062041997,-0.7865064907365752,0.16906868453237545
5703,239,335,1070.356018,1155.68866,983.1188354000001,90,2,132,137,2,1,1,7,96,True,True,False,4367,True,False,1,urban,natural,185,1290,-0.4174092754932197,-0.7865064907365752,0.3690972152433555
5704,147,353,1589.232788,1067.3534550000002,873.4512938999999,160,3,132,137,2,1,2,10,206,True,True,False,7800,True,False,1,urban,natural,111,-1,-0.4174092754932197,-0.7865064907365752,0.3690972152433555
5705,306,628,2663.709351,1154.414429,1094.463135,142,3,132,137,2,1,1,13,322,True,False,True,6921,True,False,1,urban,natural,256,1456,-0.4174092754932197,-0.7865064907365752,0.3690972152433555
5706,243,407,2592.804443,1089.068481,1472.002319,82,2,112,137,1,2,2,26,164,True,False,True,3994,False,True,3,natural,natural,193,2070,-0.44434036942955435,-0.7865064907365752,0.34216612130702084
5707,240,416,2635.459106,1152.670776,652.6311646,179,4,172,137,0,0,0,4,176,True,False,True,8725,False,False,2,urban,natural,184,-1,-1.2452319021841225,-0.7865064907365752,-0.4587254114475473
5708,187,331,1330.864136,886.5029906999999,2107.807861,43,2,165,137,1,2,2,5,144,True,True,False,2062,False,True,3,indoor,natural,139,1234,-0.2226291907134846,-0.7865064907365752,0.5638773000230906
5709,245,445,1475.859192,1094.625183,792.1778563999999,41,2,40,137,1,2,2,16,200,True,True,False,1975,False,True,3,urban,natural,199,1750,-0.9379747636346976,-0.7865064907365752,-0.15146827289812237
5710,194,322,1326.048218,989.6622619999999,1035.177185,197,4,35,137,0,0,0,27,128,True,True,False,9630,False,False,2,humans,natural,142,1542,1.7342046228063572,-0.7865064907365752,2.5207111135429323
5711,206,338,2384.499878,1110.237976,1629.334167,108,3,44,66,1,2,1,41,132,True,False,True,5283,False,True,3,natural,natural,142,1204,-0.12512588436292582,0.4738685805421924,-0.5989944649051182
5712,202,344,1310.227051,946.1724854,576.2706603999999,135,3,142,66,2,1,2,23,142,True,True,False,6588,True,False,1,humans,natural,154,-1,1.3692543732166873,0.4738685805421924,0.8953857926744949
5713,254,404,1235.536682,886.3659667999999,865.4733276000001,110,3,157,66,1,2,1,16,150,True,True,False,5356,False,True,3,humans,natural,200,334,1.8775067998984718,0.4738685805421924,1.4036382193562793
5714,264,368,2843.286499,1295.9155269999999,1108.079254,95,2,104,66,1,2,2,9,104,True,False,True,4614,False,True,3,indoor,natural,204,1192,0.7283535691276422,0.4738685805421924,0.25448498858544977
5715,212,576,2740.237061,1293.552063,340.9947968,15,1,182,66,0,0,0,37,364,True,False,True,722,True,True,4,urban,natural,160,-1,-0.8765888014462163,0.4738685805421924,-1.3504573819884087
5716,249,599,2088.20166,957.2453918,761.0326842999999,93,2,173,66,1,2,2,13,350,True,False,True,4520,False,True,3,natural,natural,221,-1,-0.5833900035164443,0.4738685805421924,-1.0572585840586366
5717,215,361,1562.31311,1099.132629,1006.449524,49,2,189,66,1,2,2,25,146,True,True,False,2376,False,True,3,natural,natural,173,1096,-1.06471434560843,0.4738685805421924,-1.5385829261506223
5718,256,428,1436.26416,1108.434021,1294.137573,65,2,60,66,2,1,1,43,172,True,True,False,3178,True,False,1,urban,natural,214,-1,1.0591910780135232,0.4738685805421924,0.5853224974713308
5719,247,481,2874.021973,1281.909119,723.8809509,41,2,103,66,2,1,1,42,234,True,False,True,2001,True,False,1,natural,natural,193,688,-1.0718333167325322,0.4738685805421924,-1.5457018972747245
5720,164,288,1233.552612,1147.167236,1086.8708800000002,164,3,45,66,1,2,1,7,124,True,True,False,7993,False,True,3,urban,natural,120,858,-0.07622895631456238,0.4738685805421924,-0.5500975368567548
5721,224,416,2081.063843,905.02771,1145.417542,66,2,120,66,2,1,2,27,192,True,False,True,3211,True,False,1,urban,natural,192,1352,-0.5653305296063131,0.4738685805421924,-1.0391991101485054
5722,255,347,1506.85022,1153.994568,1173.032837,83,2,3,66,1,2,2,47,92,True,True,False,4064,False,True,3,urban,natural,217,574,-0.9682283585421021,0.4738685805421924,-1.4420969390842946
5723,150,298,1593.26886,1096.367004,669.0663757,25,1,174,66,0,0,0,39,148,True,True,False,1214,True,True,4,urban,natural,102,1638,-0.08677047785461436,0.4738685805421924,-0.5606390583968067
5724,218,314,1493.6136470000001,1025.288208,876.0470276000001,134,3,88,66,2,1,2,22,96,True,True,False,6538,True,False,1,urban,natural,172,-1,-0.43985195388671633,0.4738685805421924,-0.9137205344289088
5725,461,701,1312.358826,1230.887695,1348.702698,1,1,109,66,0,0,0,11,240,True,True,False,10,True,True,4,faces,natural,415,-1,1.5445545968823915,0.4738685805421924,1.0706860163401992
5726,279,385,892.4296265,862.7757263,1709.3727420000002,7,1,75,66,0,0,0,3,106,True,True,False,296,True,True,4,faces,natural,125,508,1.3865061955219207,0.4738685805421924,0.9126376149797283
5727,221,443,1396.547729,1087.590393,694.0056152000001,143,3,123,66,1,2,1,28,222,True,True,False,6985,False,True,3,humans,natural,175,574,0.7713141652442417,0.4738685805421924,0.2974455847020493
5728,120,280,2383.76593,1192.32605,1487.4160769999999,46,2,166,66,2,1,1,14,160,True,False,True,2218,True,False,1,natural,natural,84,704,-0.544186703794156,0.4738685805421924,-1.0180552843363484
5729,182,376,1168.870483,1065.914673,986.8230896,105,3,199,66,2,1,2,25,194,True,True,False,5120,True,False,1,natural,natural,132,334,-0.4020080021255674,0.4738685805421924,-0.8758765826677598
5730,202,416,1295.594666,962.9345398,1231.5863650000001,118,3,50,66,2,1,2,1,214,True,True,False,5733,True,False,1,natural,natural,162,634,0.16922286268527154,0.4738685805421924,-0.30464571785692085
5731,244,380,2399.693115,1034.12207,812.1438904,155,3,70,66,2,1,2,9,136,True,False,True,7554,True,False,1,natural,natural,194,1670,-1.1976368469108163,0.4738685805421924,-1.6715054274530088
5732,282,476,1055.237549,974.0544127999999,493.0575256,99,2,70,66,1,2,2,34,194,True,True,False,4835,False,True,3,natural,natural,224,598,-1.1976368469108163,0.4738685805421924,-1.6715054274530088
5733,194,296,1625.102295,1166.483276,1043.597595,152,3,196,66,1,2,1,33,102,True,True,False,7431,False,True,3,humans,natural,160,-1,1.6847634957868258,0.4738685805421924,1.2108949152446336
5734,290,456,1250.513367,1300.2028810000002,657.3876038,181,4,23,66,0,0,0,28,166,True,True,False,8847,False,False,2,humans,natural,244,2284,0.9736256548695915,0.4738685805421924,0.49975707432739913
5735,236,364,1067.7583619999998,943.5882263,1019.7669980000001,171,3,190,66,2,1,2,30,128,True,True,False,8359,True,False,1,indoor,natural,180,1104,0.7097806585827391,0.4738685805421924,0.2359120780405467
5736,227,365,1244.398926,1214.399292,1108.569458,14,1,85,66,0,0,0,40,138,True,True,False,676,True,True,4,natural,natural,173,1148,-1.0012392616935097,0.4738685805421924,-1.475107842235702
5737,338,502,2100.053955,856.7241211000002,842.314209,10,1,151,66,0,0,0,6,164,True,False,True,446,True,True,4,indoor,natural,302,2274,-0.35724734193145685,0.4738685805421924,-0.8311159224736493
5738,199,391,1467.330811,894.6940613,740.8493652000001,87,2,139,66,2,1,1,44,192,True,True,False,4257,True,False,1,humans,natural,157,-1,0.4462629619209165,0.4738685805421924,-0.027605618621275863
5739,198,390,1064.4488529999999,889.9416504000001,850.3849792000001,78,2,111,66,2,1,1,46,192,True,True,False,3818,True,False,1,faces,natural,150,1250,1.4576162266695543,0.4738685805421924,0.9837476461273619
5740,193,583,2060.982178,921.9772034,733.1174927000001,84,2,41,66,1,2,2,22,390,True,False,True,4088,False,True,3,indoor,natural,161,1690,-0.5636938884535602,0.4738685805421924,-1.0375624689957526
5741,212,408,2049.591492,896.5090941999999,801.3582458,40,2,28,66,1,2,2,46,196,True,False,True,1956,False,True,3,natural,natural,178,-1,-1.0789418105476007,0.4738685805421924,-1.552810391089793
5742,352,530,746.4689026000001,1530.2613529999999,745.7850342,12,1,26,66,0,0,0,20,178,True,True,False,558,True,True,4,urban,natural,276,930,-0.960793554322287,0.4738685805421924,-1.4346621348644795
5743,268,656,1355.030334,1131.004578,1007.0206599999999,113,3,175,66,2,1,2,13,388,True,True,False,5500,True,False,1,humans,natural,228,524,0.7109731422613922,0.4738685805421924,0.2371045617191998
5744,217,419,1687.059204,991.7466431,1152.852417,27,2,11,66,1,2,2,42,202,True,True,False,1315,False,True,3,urban,natural,5,-1,0.06708467643815562,0.4738685805421924,-0.40678390410403675
5745,242,402,2374.068726,992.8604126,775.0470581000001,199,4,72,66,0,0,0,49,160,True,False,True,9750,False,False,2,natural,natural,196,754,-0.6091265827740139,0.4738685805421924,-1.0829951633162063
5746,220,350,1167.63739,748.1836243,1238.1328740000001,13,1,171,66,0,0,0,8,130,True,True,False,595,True,True,4,humans,natural,168,1106,1.9969661903832332,0.4738685805421924,1.5230976098410407
5747,228,582,2813.930542,1260.01062,848.7671813999999,61,2,132,66,1,2,2,38,354,True,False,True,2977,False,True,3,urban,natural,170,1840,-0.4174092754932197,0.4738685805421924,-0.8912778560354121
5748,230,494,2878.671509,1334.342285,1077.3461300000001,24,1,89,66,0,0,0,43,264,True,False,True,1169,True,True,4,urban,natural,174,1094,-0.27209651212192193,0.4738685805421924,-0.7459650926641144
5749,232,340,2076.512451,864.2314453,1213.0665279999998,86,2,67,66,2,1,1,29,108,True,False,True,4193,True,False,1,faces,natural,200,584,1.8537673044871934,0.4738685805421924,1.3798987239450011
5750,226,538,1352.29071,1044.770691,915.6528015,80,2,49,66,1,2,2,30,312,True,True,False,3900,False,True,3,urban,natural,178,1142,0.29957283563020226,0.4738685805421924,-0.17429574491199012
5751,327,715,2057.208618,908.0908508,646.3587036,12,1,141,66,0,0,0,17,388,True,False,True,555,True,True,4,indoor,natural,301,1712,-0.16222611580824156,0.4738685805421924,-0.6360946963504339
5752,176,358,1449.773621,1131.1329349999999,1260.813843,162,3,159,66,1,2,2,19,182,True,True,False,7907,False,True,3,indoor,natural,130,-1,0.35993841893120687,0.4738685805421924,-0.11393016161098551
5753,216,346,2048.14679,913.1248778999999,1884.418945,121,3,79,66,1,2,1,5,130,True,False,True,5884,False,True,3,humans,natural,190,1324,0.10387144099572937,0.4738685805421924,-0.369997139546463
5754,270,596,1209.855957,1263.7826539999999,1108.2754519999999,80,2,44,53,1,2,2,43,326,True,True,False,3913,False,True,3,natural,humans,220,514,-0.12512588436292582,0.49596049434679124,-0.6210863787097171
